"ID","Pred"
"2017_1190_1455",0.905981280852016
"2017_1190_1457",0.461204186618382
"2017_1190_1458",0.821689342741942
"2017_1190_1462",0.738638803232349
"2017_1195_1196",0.878984292033687
"2017_1195_1199",0.854049116826003
"2017_1195_1211",0.941782489167089
"2017_1195_1233",0.584738852865525
"2017_1195_1235",0.878071090802355
"2017_1195_1240",0.28288379004311
"2017_1195_1242",0.925207746272395
"2017_1195_1243",0.853465585619179
"2017_1195_1245",0.517639609726971
"2017_1195_1246",0.913742032314284
"2017_1195_1257",0.901863178552257
"2017_1195_1266",0.790855881822709
"2017_1195_1268",0.832970492870209
"2017_1195_1274",0.837401271937937
"2017_1195_1276",0.870406257744129
"2017_1195_1277",0.84737285762492
"2017_1195_1278",0.78187993502366
"2017_1195_1291",0.736401846213093
"2017_1195_1292",0.791419309024566
"2017_1195_1297",0.460845081074866
"2017_1195_1300",0.794021649682492
"2017_1195_1305",0.779356888097732
"2017_1195_1308",0.732860630539293
"2017_1195_1309",0.710355103845007
"2017_1195_1314",0.917567246048845
"2017_1195_1315",0.434707550618163
"2017_1195_1321",0.764971833464121
"2017_1195_1323",0.869031603511509
"2017_1195_1329",0.808225810973237
"2017_1195_1332",0.896052516543691
"2017_1195_1343",0.764083487652552
"2017_1195_1344",0.866103174289904
"2017_1195_1345",0.879866238088757
"2017_1195_1348",0.794119473487591
"2017_1195_1355",0.480354330390124
"2017_1195_1371",0.828714354261671
"2017_1195_1374",0.886766590407803
"2017_1195_1376",0.796401432989399
"2017_1195_1388",0.918020834546311
"2017_1195_1407",0.355726505752809
"2017_1195_1411",0.345762783262428
"2017_1195_1413",0.808373806828329
"2017_1195_1417",0.86964550340204
"2017_1195_1423",0.750017088070872
"2017_1195_1425",0.847678095622737
"2017_1195_1433",0.814794880963035
"2017_1195_1435",0.799008632048539
"2017_1195_1436",0.716237821991872
"2017_1195_1437",0.922977447191504
"2017_1195_1438",0.896174074163808
"2017_1195_1439",0.741081331696595
"2017_1195_1448",0.845308256234568
"2017_1195_1452",0.88744343428968
"2017_1195_1455",0.926624399513423
"2017_1195_1457",0.612153379509911
"2017_1195_1458",0.87224721834244
"2017_1195_1462",0.825499751964635
"2017_1196_1199",0.397673302391709
"2017_1196_1211",0.73993069254363
"2017_1196_1233",0.125443381319356
"2017_1196_1235",0.48034511363541
"2017_1196_1240",0.0747926938721134
"2017_1196_1242",0.5432675715491
"2017_1196_1243",0.344142496119217
"2017_1196_1245",0.110063310163868
"2017_1196_1246",0.519025340112593
"2017_1196_1257",0.474514032429983
"2017_1196_1266",0.322153614134795
"2017_1196_1268",0.400178501027533
"2017_1196_1274",0.385127625059913
"2017_1196_1276",0.52135482200902
"2017_1196_1277",0.390331962508543
"2017_1196_1278",0.304381704012253
"2017_1196_1291",0.125307170848843
"2017_1196_1292",0.279182250736807
"2017_1196_1297",0.0906587314752888
"2017_1196_1300",0.142024658692291
"2017_1196_1305",0.269149440736181
"2017_1196_1308",0.17114626267325
"2017_1196_1309",0.112328101715992
"2017_1196_1314",0.485701467855516
"2017_1196_1315",0.0911609012741888
"2017_1196_1321",0.302958066909312
"2017_1196_1323",0.483016033264926
"2017_1196_1329",0.34686369298604
"2017_1196_1332",0.508851552196626
"2017_1196_1343",0.229779140026818
"2017_1196_1344",0.375962216172056
"2017_1196_1345",0.517168692746577
"2017_1196_1348",0.31252049295172
"2017_1196_1355",0.0878030308951646
"2017_1196_1371",0.310958073807098
"2017_1196_1374",0.534493789246542
"2017_1196_1376",0.353609417609714
"2017_1196_1388",0.5982012252059
"2017_1196_1407",0.0823971413071466
"2017_1196_1411",0.0751922512111145
"2017_1196_1413",0.15130209326251
"2017_1196_1417",0.473781364298107
"2017_1196_1423",0.208256389996658
"2017_1196_1425",0.33758204088289
"2017_1196_1433",0.350115530834591
"2017_1196_1435",0.350760568486419
"2017_1196_1436",0.168800381653912
"2017_1196_1437",0.624088682346076
"2017_1196_1438",0.512192986038101
"2017_1196_1439",0.265494208394916
"2017_1196_1448",0.309948601189126
"2017_1196_1452",0.500577755041079
"2017_1196_1455",0.58566592586429
"2017_1196_1457",0.114468997683965
"2017_1196_1458",0.491427138563482
"2017_1196_1462",0.30856427575397
"2017_1199_1211",0.735619464534706
"2017_1199_1233",0.142233472421665
"2017_1199_1235",0.433575113949826
"2017_1199_1240",0.0726264403455993
"2017_1199_1242",0.597919515453493
"2017_1199_1243",0.341814039561124
"2017_1199_1245",0.119399987836139
"2017_1199_1246",0.572909929585885
"2017_1199_1257",0.488044920302257
"2017_1199_1266",0.342814015443393
"2017_1199_1268",0.367923436577816
"2017_1199_1274",0.37532229998559
"2017_1199_1276",0.487113391623595
"2017_1199_1277",0.385948601979794
"2017_1199_1278",0.311457816202087
"2017_1199_1291",0.146032970489491
"2017_1199_1292",0.342496534515749
"2017_1199_1297",0.0960310829908529
"2017_1199_1300",0.168858090567249
"2017_1199_1305",0.324644715980943
"2017_1199_1308",0.22327569290895
"2017_1199_1309",0.131064819196004
"2017_1199_1314",0.541999984962416
"2017_1199_1315",0.0954349626054027
"2017_1199_1321",0.314507380087686
"2017_1199_1323",0.427055203526894
"2017_1199_1329",0.357886392521411
"2017_1199_1332",0.503941559941239
"2017_1199_1343",0.281303004014095
"2017_1199_1344",0.358737334440722
"2017_1199_1345",0.475648769994715
"2017_1199_1348",0.361721808777256
"2017_1199_1355",0.0954448855963375
"2017_1199_1371",0.324584601731473
"2017_1199_1374",0.51860710224824
"2017_1199_1376",0.358170516404754
"2017_1199_1388",0.595527493808076
"2017_1199_1407",0.0822817264551956
"2017_1199_1411",0.0757013534496064
"2017_1199_1413",0.186664352057322
"2017_1199_1417",0.427130063840053
"2017_1199_1423",0.250218751790477
"2017_1199_1425",0.339206260810941
"2017_1199_1433",0.370964266289694
"2017_1199_1435",0.356039918448333
"2017_1199_1436",0.217264509953304
"2017_1199_1437",0.661102599086657
"2017_1199_1438",0.508701072309317
"2017_1199_1439",0.285190662365451
"2017_1199_1448",0.332949931090996
"2017_1199_1452",0.481876813315741
"2017_1199_1455",0.620584500495136
"2017_1199_1457",0.138149989465636
"2017_1199_1458",0.484528895396115
"2017_1199_1462",0.325398017037325
"2017_1211_1233",0.0543055180704357
"2017_1211_1235",0.222123478345292
"2017_1211_1240",0.0442267532562262
"2017_1211_1242",0.377777547684016
"2017_1211_1243",0.125883588131645
"2017_1211_1245",0.0500635322644181
"2017_1211_1246",0.336873323629646
"2017_1211_1257",0.308292725171175
"2017_1211_1266",0.100006306300862
"2017_1211_1268",0.145933229963544
"2017_1211_1274",0.125659441438409
"2017_1211_1276",0.187687878947715
"2017_1211_1277",0.122359661988578
"2017_1211_1278",0.105981634246473
"2017_1211_1291",0.0505371511804406
"2017_1211_1292",0.0792619530934667
"2017_1211_1297",0.0475649566616649
"2017_1211_1300",0.0567754014059116
"2017_1211_1305",0.0788908948603532
"2017_1211_1308",0.0553756851219091
"2017_1211_1309",0.0464486182920657
"2017_1211_1314",0.333362002748616
"2017_1211_1315",0.0484866654438946
"2017_1211_1321",0.0999929740815867
"2017_1211_1323",0.21160046315577
"2017_1211_1329",0.107389590171093
"2017_1211_1332",0.29195460809162
"2017_1211_1343",0.069917425569362
"2017_1211_1344",0.145589801174106
"2017_1211_1345",0.240185405250379
"2017_1211_1348",0.0917805007763981
"2017_1211_1355",0.0404759681966969
"2017_1211_1371",0.0897010279321312
"2017_1211_1374",0.218208218310824
"2017_1211_1376",0.119807204436455
"2017_1211_1388",0.161266384516482
"2017_1211_1407",0.0467216815200695
"2017_1211_1411",0.0444828522102656
"2017_1211_1413",0.0523904871652644
"2017_1211_1417",0.224488662847864
"2017_1211_1423",0.0669283937495003
"2017_1211_1425",0.120304858443077
"2017_1211_1433",0.10731605288854
"2017_1211_1435",0.112179719282765
"2017_1211_1436",0.0568468713112204
"2017_1211_1437",0.432463789187997
"2017_1211_1438",0.265211050188828
"2017_1211_1439",0.0874190354971005
"2017_1211_1448",0.100506728593577
"2017_1211_1452",0.252784890017712
"2017_1211_1455",0.145492212588467
"2017_1211_1457",0.0491674187076084
"2017_1211_1458",0.174046309479189
"2017_1211_1462",0.089636991503295
"2017_1233_1235",0.864956539278306
"2017_1233_1240",0.252047303577925
"2017_1233_1242",0.920388850172488
"2017_1233_1243",0.822113221539477
"2017_1233_1245",0.480690827601033
"2017_1233_1246",0.911111205157216
"2017_1233_1257",0.894637575522595
"2017_1233_1266",0.768039872004269
"2017_1233_1268",0.807061814898502
"2017_1233_1274",0.812890383674113
"2017_1233_1276",0.860786501742328
"2017_1233_1277",0.825478558384724
"2017_1233_1278",0.74366647254652
"2017_1233_1291",0.67690945433057
"2017_1233_1292",0.782373534407059
"2017_1233_1297",0.431184602699325
"2017_1233_1300",0.749610725486285
"2017_1233_1305",0.767689903644339
"2017_1233_1308",0.726983244928106
"2017_1233_1309",0.647597054507974
"2017_1233_1314",0.911640710052589
"2017_1233_1315",0.404649014646368
"2017_1233_1321",0.730011439197283
"2017_1233_1323",0.854595773697972
"2017_1233_1329",0.784523533926112
"2017_1233_1332",0.891288921828868
"2017_1233_1343",0.752523726566243
"2017_1233_1344",0.838510756039506
"2017_1233_1345",0.872631801741316
"2017_1233_1348",0.779349621181237
"2017_1233_1355",0.430955432239546
"2017_1233_1371",0.797122832745658
"2017_1233_1374",0.882595126873296
"2017_1233_1376",0.768500383607603
"2017_1233_1388",0.916424182239744
"2017_1233_1407",0.323208805376191
"2017_1233_1411",0.315771812153216
"2017_1233_1413",0.765014164934276
"2017_1233_1417",0.85760958199275
"2017_1233_1423",0.734131753164412
"2017_1233_1425",0.814710567489302
"2017_1233_1433",0.793141445693501
"2017_1233_1435",0.77333817781052
"2017_1233_1436",0.709526462622183
"2017_1233_1437",0.922021798891011
"2017_1233_1438",0.891195276702608
"2017_1233_1439",0.704574270078867
"2017_1233_1448",0.810770802133089
"2017_1233_1452",0.881464109438571
"2017_1233_1455",0.927257993413637
"2017_1233_1457",0.594882172217671
"2017_1233_1458",0.863324472141828
"2017_1233_1462",0.797764631074777
"2017_1235_1240",0.0816495035478462
"2017_1235_1242",0.670953766386155
"2017_1235_1243",0.422473935274784
"2017_1235_1245",0.135160082987176
"2017_1235_1246",0.658584974329916
"2017_1235_1257",0.589421584323886
"2017_1235_1266",0.422923303535142
"2017_1235_1268",0.471347445029488
"2017_1235_1274",0.474148598852432
"2017_1235_1276",0.617965709941283
"2017_1235_1277",0.486191912752503
"2017_1235_1278",0.377540986614447
"2017_1235_1291",0.162211689139185
"2017_1235_1292",0.404821665132431
"2017_1235_1297",0.109517674733343
"2017_1235_1300",0.190959491687958
"2017_1235_1305",0.386117752428033
"2017_1235_1308",0.256531839581449
"2017_1235_1309",0.144872996240683
"2017_1235_1314",0.623919070137835
"2017_1235_1315",0.108080611131219
"2017_1235_1321",0.383685326605706
"2017_1235_1323",0.551702721356306
"2017_1235_1329",0.44604374642712
"2017_1235_1332",0.620781896298555
"2017_1235_1343",0.33405144717763
"2017_1235_1344",0.450630591183533
"2017_1235_1345",0.612637263880076
"2017_1235_1348",0.433773413548886
"2017_1235_1355",0.107164113692749
"2017_1235_1371",0.40322756002721
"2017_1235_1374",0.653165267578846
"2017_1235_1376",0.442165813025724
"2017_1235_1388",0.728288514537233
"2017_1235_1407",0.0930823496718814
"2017_1235_1411",0.0857994508722097
"2017_1235_1413",0.206244800342643
"2017_1235_1417",0.557750267206587
"2017_1235_1423",0.298614160022076
"2017_1235_1425",0.415273617851231
"2017_1235_1433",0.457589334754787
"2017_1235_1435",0.443645406239238
"2017_1235_1436",0.248390858445485
"2017_1235_1437",0.731717125261316
"2017_1235_1438",0.626195392940634
"2017_1235_1439",0.343423636907228
"2017_1235_1448",0.396793052478513
"2017_1235_1452",0.609829625973927
"2017_1235_1455",0.743139238068411
"2017_1235_1457",0.156532745331404
"2017_1235_1458",0.607206378807221
"2017_1235_1462",0.40523409245485
"2017_1240_1242",0.945160569516804
"2017_1240_1243",0.933355547782229
"2017_1240_1245",0.755262571684958
"2017_1240_1246",0.931537557531046
"2017_1240_1257",0.929937703250246
"2017_1240_1266",0.896533725972795
"2017_1240_1268",0.914688275287853
"2017_1240_1274",0.918769678743019
"2017_1240_1276",0.918271479278149
"2017_1240_1277",0.922851109530832
"2017_1240_1278",0.902172701969412
"2017_1240_1291",0.893964224838066
"2017_1240_1292",0.886235431664683
"2017_1240_1297",0.69308485947521
"2017_1240_1300",0.911823845772957
"2017_1240_1305",0.883571240724409
"2017_1240_1308",0.854678927175498
"2017_1240_1309",0.879795164604149
"2017_1240_1314",0.939931536698319
"2017_1240_1315",0.667265149994195
"2017_1240_1321",0.893396461539584
"2017_1240_1323",0.920604498915398
"2017_1240_1329",0.905182434981211
"2017_1240_1332",0.922053046048653
"2017_1240_1343",0.878466232205332
"2017_1240_1344",0.936390622831258
"2017_1240_1345",0.91509699575169
"2017_1240_1348",0.890495554986666
"2017_1240_1355",0.735589037900129
"2017_1240_1371",0.925683103117607
"2017_1240_1374",0.917413079039484
"2017_1240_1376",0.896936472656595
"2017_1240_1388",0.944278082354311
"2017_1240_1407",0.59035091577498
"2017_1240_1411",0.569084245638158
"2017_1240_1413",0.921479911851871
"2017_1240_1417",0.913616932824616
"2017_1240_1423",0.876525313325783
"2017_1240_1425",0.932391699857831
"2017_1240_1433",0.905455510729977
"2017_1240_1435",0.900848989942657
"2017_1240_1436",0.84565110717419
"2017_1240_1437",0.937444776052408
"2017_1240_1438",0.924102074001013
"2017_1240_1439",0.886540049545421
"2017_1240_1448",0.935329001162901
"2017_1240_1452",0.917989454061884
"2017_1240_1455",0.945709800109397
"2017_1240_1457",0.78698220877396
"2017_1240_1458",0.917573340124578
"2017_1240_1462",0.920258740055915
"2017_1242_1243",0.259474941302208
"2017_1242_1245",0.0826689481688953
"2017_1242_1246",0.562708236397036
"2017_1242_1257",0.519912364352802
"2017_1242_1266",0.209732592488646
"2017_1242_1268",0.298831513528176
"2017_1242_1274",0.270103775003104
"2017_1242_1276",0.428672177391258
"2017_1242_1277",0.269514558228909
"2017_1242_1278",0.211536415630694
"2017_1242_1291",0.103648965857189
"2017_1242_1292",0.179707212465479
"2017_1242_1297",0.0679495656260122
"2017_1242_1300",0.11078401380169
"2017_1242_1305",0.17231708653394
"2017_1242_1308",0.111596687931265
"2017_1242_1309",0.0938988845494796
"2017_1242_1314",0.521621369067216
"2017_1242_1315",0.0695678634681498
"2017_1242_1321",0.200865946853029
"2017_1242_1323",0.423813038736545
"2017_1242_1329",0.228095299684686
"2017_1242_1332",0.553071836867984
"2017_1242_1343",0.148277998754019
"2017_1242_1344",0.295547176668915
"2017_1242_1345",0.516062257417522
"2017_1242_1348",0.203123463944577
"2017_1242_1355",0.0686977785187534
"2017_1242_1371",0.204948985925892
"2017_1242_1374",0.516281336573619
"2017_1242_1376",0.248282535100832
"2017_1242_1388",0.468095665624184
"2017_1242_1407",0.066404271636801
"2017_1242_1411",0.0592363095617714
"2017_1242_1413",0.115387165428864
"2017_1242_1417",0.464374428777489
"2017_1242_1423",0.133907481474247
"2017_1242_1425",0.249393208142897
"2017_1242_1433",0.232406643910946
"2017_1242_1435",0.234271626580415
"2017_1242_1436",0.111996575508645
"2017_1242_1437",0.641369105247182
"2017_1242_1438",0.529156672225029
"2017_1242_1439",0.173323231537866
"2017_1242_1448",0.217994438575937
"2017_1242_1452",0.524832762665033
"2017_1242_1455",0.471424200053738
"2017_1242_1457",0.0817608722829084
"2017_1242_1458",0.405487967767942
"2017_1242_1462",0.199537690786065
"2017_1243_1245",0.105648744744272
"2017_1243_1246",0.654123433396225
"2017_1243_1257",0.571225951608378
"2017_1243_1266",0.297609613328951
"2017_1243_1268",0.349695772319791
"2017_1243_1274",0.34028706909504
"2017_1243_1276",0.456856707134017
"2017_1243_1277",0.345574777526076
"2017_1243_1278",0.299641522191043
"2017_1243_1291",0.151589069224421
"2017_1243_1292",0.311391627514823
"2017_1243_1297",0.0874293239438874
"2017_1243_1300",0.187658139963959
"2017_1243_1305",0.292808241596927
"2017_1243_1308",0.213953727137714
"2017_1243_1309",0.134770335951465
"2017_1243_1314",0.644457945810789
"2017_1243_1315",0.0862683114125533
"2017_1243_1321",0.278353607002638
"2017_1243_1323",0.43684346496439
"2017_1243_1329",0.307831447296593
"2017_1243_1332",0.558103825008624
"2017_1243_1343",0.259434690988029
"2017_1243_1344",0.395041008706035
"2017_1243_1345",0.490008780378862
"2017_1243_1348",0.321740967166479
"2017_1243_1355",0.0835624386761091
"2017_1243_1371",0.280086924802033
"2017_1243_1374",0.519488429496049
"2017_1243_1376",0.328531039934107
"2017_1243_1388",0.548242853898231
"2017_1243_1407",0.0725421232290094
"2017_1243_1411",0.0681952942666984
"2017_1243_1413",0.196028113689652
"2017_1243_1417",0.449075597365752
"2017_1243_1423",0.230338502263272
"2017_1243_1425",0.364865716003639
"2017_1243_1433",0.32434593524594
"2017_1243_1435",0.309655595688971
"2017_1243_1436",0.210278324836983
"2017_1243_1437",0.725992650923403
"2017_1243_1438",0.553791855545903
"2017_1243_1439",0.249298614192179
"2017_1243_1448",0.351096082090571
"2017_1243_1452",0.517301640817075
"2017_1243_1455",0.584780536599069
"2017_1243_1457",0.135841167851545
"2017_1243_1458",0.462329906665822
"2017_1243_1462",0.276542978372307
"2017_1245_1246",0.921023186515274
"2017_1245_1257",0.912322205758178
"2017_1245_1266",0.823208794096048
"2017_1245_1268",0.858865781849409
"2017_1245_1274",0.861926479632407
"2017_1245_1276",0.885750030283419
"2017_1245_1277",0.869341001508643
"2017_1245_1278",0.825707507782673
"2017_1245_1291",0.810598467623178
"2017_1245_1292",0.822560538198573
"2017_1245_1297",0.549950155710664
"2017_1245_1300",0.858625778138985
"2017_1245_1305",0.813436655998058
"2017_1245_1308",0.779574489036045
"2017_1245_1309",0.788169000299355
"2017_1245_1314",0.926551212351609
"2017_1245_1315",0.523878289097795
"2017_1245_1321",0.806641020334755
"2017_1245_1323",0.885648903320384
"2017_1245_1329",0.83630488977853
"2017_1245_1332",0.905725918997236
"2017_1245_1343",0.805736622171635
"2017_1245_1344",0.892265974998936
"2017_1245_1345",0.892544135125394
"2017_1245_1348",0.824066289605703
"2017_1245_1355",0.57463639985638
"2017_1245_1371",0.859964167343294
"2017_1245_1374",0.897658416355738
"2017_1245_1376",0.829846522957452
"2017_1245_1388",0.928034738505316
"2017_1245_1407",0.4417539003045
"2017_1245_1411",0.428110181943363
