"ID","Pred"
"2016_1201_1421",0.599718043809749
"2016_1201_1423",0.431143429616877
"2016_1201_1425",0.298116125618739
"2016_1201_1428",0.142699975063371
"2016_1201_1433",0.183604799185431
"2016_1201_1435",0.218715474489191
"2016_1201_1437",0.0606577307397993
"2016_1201_1438",0.0618936157069988
"2016_1201_1451",0.515707738714577
"2016_1201_1452",0.117495700414421
"2016_1201_1453",0.438342315260452
"2016_1201_1455",0.171392353281327
"2016_1201_1458",0.135007515026756
"2016_1201_1462",0.103385685617454
"2016_1201_1463",0.381175703393417
"2016_1211_1214",0.905399821653981
"2016_1211_1218",0.731312207056738
"2016_1211_1221",0.920975139298289
"2016_1211_1231",0.290227657728722
"2016_1211_1233",0.661550477625065
"2016_1211_1234",0.390472594645491
"2016_1211_1235",0.335785387185945
"2016_1211_1242",0.184829302829047
"2016_1211_1246",0.254135495653156
"2016_1211_1268",0.371093563910996
"2016_1211_1274",0.327163072119636
"2016_1211_1276",0.499406368866801
"2016_1211_1277",0.184876866385643
"2016_1211_1292",0.715336247712546
"2016_1211_1314",0.254329699623244
"2016_1211_1320",0.584224715584162
"2016_1211_1323",0.418356011175764
"2016_1211_1328",0.234165548200994
"2016_1211_1332",0.29195436054993
"2016_1211_1333",0.581171412300141
"2016_1211_1338",0.526587371578809
"2016_1211_1344",0.477326767047913
"2016_1211_1345",0.357892522191388
"2016_1211_1355",0.631297242486273
"2016_1211_1371",0.466280244085663
"2016_1211_1372",0.566349135619805
"2016_1211_1380",0.919264193101972
"2016_1211_1386",0.571148925171536
"2016_1211_1392",0.755878664068611
"2016_1211_1393",0.467020514654754
"2016_1211_1396",0.5537724735399
"2016_1211_1400",0.430912794238956
"2016_1211_1401",0.354699116887121
"2016_1211_1403",0.659208821487616
"2016_1211_1409",0.636351532196833
"2016_1211_1421",0.861669961747164
"2016_1211_1423",0.747171491949265
"2016_1211_1425",0.611747980958316
"2016_1211_1428",0.375648858004394
"2016_1211_1433",0.448096173662019
"2016_1211_1435",0.502489279077981
"2016_1211_1437",0.200289807073221
"2016_1211_1438",0.205106266266709
"2016_1211_1451",0.808897750967968
"2016_1211_1452",0.327479475977924
"2016_1211_1453",0.746624518983466
"2016_1211_1455",0.431247382480147
"2016_1211_1458",0.366062298060247
"2016_1211_1462",0.297803585906139
"2016_1211_1463",0.699834573056544
"2016_1214_1218",0.309569113267032
"2016_1214_1221",0.622236928906218
"2016_1214_1231",0.0592598597945373
"2016_1214_1233",0.244399704021845
"2016_1214_1234",0.0899668927650767
"2016_1214_1235",0.0715501434230932
"2016_1214_1242",0.0302602921506723
"2016_1214_1246",0.0453866426759828
"2016_1214_1268",0.0836069164383109
"2016_1214_1274",0.0703249923463662
"2016_1214_1276",0.139463704894874
"2016_1214_1277",0.0310825984956552
"2016_1214_1292",0.293030498777516
"2016_1214_1314",0.0454043958963152
"2016_1214_1320",0.187732169612321
"2016_1214_1323",0.101449421280209
"2016_1214_1328",0.0430538576529986
"2016_1214_1332",0.0586750714394524
"2016_1214_1333",0.186785231120051
"2016_1214_1338",0.151492017653797
"2016_1214_1344",0.127174577530338
"2016_1214_1345",0.0796160900328336
"2016_1214_1355",0.220832498340474
"2016_1214_1371",0.122931030455677
"2016_1214_1372",0.175347778874868
"2016_1214_1380",0.61240045566164
"2016_1214_1386",0.179530770260232
"2016_1214_1392",0.335901500534866
"2016_1214_1393",0.122240282719562
"2016_1214_1396",0.169683039412471
"2016_1214_1400",0.108053426365284
"2016_1214_1401",0.0793454930348317
"2016_1214_1403",0.242512994090771
"2016_1214_1409",0.223861147513864
"2016_1214_1421",0.486674077231199
"2016_1214_1423",0.32424174947983
"2016_1214_1425",0.206861968791345
"2016_1214_1428",0.0869520542497451
"2016_1214_1433",0.114563979891488
"2016_1214_1435",0.139389683945531
"2016_1214_1437",0.033609291769084
"2016_1214_1438",0.0342049237381116
"2016_1214_1451",0.403750873987295
"2016_1214_1452",0.0693552805071565
"2016_1214_1453",0.327155075577936
"2016_1214_1455",0.103520226181361
"2016_1214_1458",0.0794983228043756
"2016_1214_1462",0.0602791550699743
"2016_1214_1463",0.277662935641922
"2016_1218_1221",0.859215392392737
"2016_1218_1231",0.203311674674049
"2016_1218_1233",0.545435108963957
"2016_1218_1234",0.285780033045005
"2016_1218_1235",0.238897235409673
"2016_1218_1242",0.116357959214173
"2016_1218_1246",0.166604155475671
"2016_1218_1268",0.269471723047247
"2016_1218_1274",0.233581415045344
"2016_1218_1276",0.386748686588338
"2016_1218_1277",0.118455969376871
"2016_1218_1292",0.603330052781025
"2016_1218_1314",0.166684132719633
"2016_1218_1320",0.468929497783847
"2016_1218_1323",0.311466439653724
"2016_1218_1328",0.156844258820583
"2016_1218_1332",0.203112433729007
"2016_1218_1333",0.461605087888113
"2016_1218_1338",0.412910290598806
"2016_1218_1344",0.365856502130363
"2016_1218_1345",0.258712218608435
"2016_1218_1355",0.513632894604387
"2016_1218_1371",0.355824864235525
"2016_1218_1372",0.452118410195771
"2016_1218_1380",0.855250077003367
"2016_1218_1386",0.455860868851908
"2016_1218_1392",0.647193574730559
"2016_1218_1393",0.356129639594239
"2016_1218_1396",0.43784338930233
"2016_1218_1400",0.323674172331088
"2016_1218_1401",0.256814568157521
"2016_1218_1403",0.544926580227091
"2016_1218_1409",0.523110524374626
"2016_1218_1421",0.773612806797858
"2016_1218_1423",0.634157539632327
"2016_1218_1425",0.492802719101582
"2016_1218_1428",0.275040599199185
"2016_1218_1433",0.338973652462752
"2016_1218_1435",0.389707673875117
"2016_1218_1437",0.127720800928001
"2016_1218_1438",0.130096992418241
"2016_1218_1451",0.70879692456038
"2016_1218_1452",0.232506541567427
"2016_1218_1453",0.641020745746313
"2016_1218_1455",0.319980733720235
"2016_1218_1458",0.261880578562575
"2016_1218_1462",0.207752756646601
"2016_1218_1463",0.584950134953501
"2016_1221_1231",0.0390214137666378
"2016_1221_1233",0.173987834483626
"2016_1221_1234",0.0599137470522348
"2016_1221_1235",0.0473051088762138
"2016_1221_1242",0.0196571216966817
"2016_1221_1246",0.0296526597154058
"2016_1221_1268",0.0555533756034932
"2016_1221_1274",0.0465154339519851
"2016_1221_1276",0.0949179067436564
"2016_1221_1277",0.0202078497556729
"2016_1221_1292",0.212887357060074
"2016_1221_1314",0.0296641058500714
"2016_1221_1320",0.130340055364441
"2016_1221_1323",0.0679028415077051
"2016_1221_1328",0.0281389998064171
"2016_1221_1332",0.0385993596729842
"2016_1221_1333",0.12999955168111
"2016_1221_1338",0.103448976460271
"2016_1221_1344",0.086021563018564
"2016_1221_1345",0.0528335961175559
"2016_1221_1355",0.155714582213477
"2016_1221_1371",0.0830557086182783
"2016_1221_1372",0.120982261443031
"2016_1221_1380",0.510658722721417
"2016_1221_1386",0.124233766793398
"2016_1221_1392",0.248670575260063
"2016_1221_1393",0.0825109670300684
"2016_1221_1396",0.117045108338262
"2016_1221_1400",0.0725884719940599
"2016_1221_1401",0.0526762765864298
"2016_1221_1403",0.172332518566521
"2016_1221_1409",0.157642926774859
"2016_1221_1421",0.384770083283728
"2016_1221_1423",0.239172793954887
"2016_1221_1425",0.145100683379132
"2016_1221_1428",0.0579191121115589
"2016_1221_1433",0.0771246710308168
"2016_1221_1435",0.0947490245431469
"2016_1221_1437",0.0218625999448794
"2016_1221_1438",0.0222502431630332
"2016_1221_1451",0.307799212397987
"2016_1221_1452",0.0458244244891482
"2016_1221_1453",0.240828689385976
"2016_1221_1455",0.0692475340152671
"2016_1221_1458",0.0526780980674911
"2016_1221_1462",0.0396785084797061
"2016_1221_1463",0.200559017421498
"2016_1231_1233",0.783670141234621
"2016_1231_1234",0.549791076672163
"2016_1231_1235",0.490951744173396
"2016_1231_1242",0.300552214865477
"2016_1231_1246",0.392843091609815
"2016_1231_1268",0.529331253103677
"2016_1231_1274",0.480843584875843
"2016_1231_1276",0.653072375542932
"2016_1231_1277",0.30139151856398
"2016_1231_1292",0.822532271360948
"2016_1231_1314",0.393067661699728
"2016_1231_1320",0.724851856649945
"2016_1231_1323",0.577793151013632
"2016_1231_1328",0.368434411630158
"2016_1231_1332",0.440364155460631
"2016_1231_1333",0.720538267554705
"2016_1231_1338",0.678143007866776
"2016_1231_1344",0.634025018623519
"2016_1231_1345",0.515022983419659
"2016_1231_1355",0.760714873255415
"2016_1231_1371",0.623362343487414
"2016_1231_1372",0.711159759482369
"2016_1231_1380",0.953248033454797
"2016_1231_1386",0.714193342313021
"2016_1231_1392",0.850221626121693
"2016_1231_1393",0.624570810510281
"2016_1231_1396",0.699212686437975
"2016_1231_1400",0.589404018816739
"2016_1231_1401",0.511238065764909
"2016_1231_1403",0.782471417277654
"2016_1231_1409",0.76609521364452
"2016_1231_1421",0.918331025669861
"2016_1231_1423",0.843861888607749
"2016_1231_1425",0.745242009022676
"2016_1231_1428",0.533408965286385
"2016_1231_1433",0.606391874132136
"2016_1231_1435",0.656785637689332
"2016_1231_1437",0.322161203288899
"2016_1231_1438",0.328317027778861
"2016_1231_1451",0.885150419595633
"2016_1231_1452",0.481539584998252
"2016_1231_1453",0.844647115163186
"2016_1231_1455",0.591269363534658
"2016_1231_1458",0.524278618422987
"2016_1231_1462",0.447305030657846
"2016_1231_1463",0.811266749499412
"2016_1233_1234",0.210114606839754
"2016_1233_1235",0.1728415917423
"2016_1233_1242",0.0812584581629587
"2016_1233_1246",0.118274613134179
"2016_1233_1268",0.196898090729354
"2016_1233_1274",0.168342297079324
"2016_1233_1276",0.293929416734383
"2016_1233_1277",0.0826296163527886
"2016_1233_1292",0.499859068917046
"2016_1233_1314",0.118339415623251
"2016_1233_1320",0.367681942677506
"2016_1233_1323",0.23083221368365
"2016_1233_1328",0.1105387876346
"2016_1233_1332",0.145176228080379
"2016_1233_1333",0.36042984412487
"2016_1233_1338",0.317476191597751
"2016_1233_1344",0.276359472676969
"2016_1233_1345",0.188221566113275
"2016_1233_1355",0.40971232224033
"2016_1233_1371",0.267585681902737
"2016_1233_1372",0.35254398040025
"2016_1233_1380",0.798006263489
"2016_1233_1386",0.355600625230172
"2016_1233_1392",0.546749028072179
"2016_1233_1393",0.268113800803223
"2016_1233_1396",0.338965333246168
"2016_1233_1400",0.240507561821594
"2016_1233_1401",0.186518598903246
"2016_1233_1403",0.44045408798349
"2016_1233_1409",0.419287585103666
"2016_1233_1421",0.693672393242828
"2016_1233_1423",0.5328324007046
"2016_1233_1425",0.389717419289346
"2016_1233_1428",0.200905809287799
"2016_1233_1433",0.253456250352855
"2016_1233_1435",0.29695330393486
"2016_1233_1437",0.0894890240177485
"2016_1233_1438",0.0912967060468683
"2016_1233_1451",0.615991582053374
"2016_1233_1452",0.167767520937534
"2016_1233_1453",0.539879875579452
"2016_1233_1455",0.238550674671008
"2016_1233_1458",0.191371176189462
"2016_1233_1462",0.148732783096286
"2016_1233_1463",0.480815405535449
"2016_1234_1235",0.38495160365974
"2016_1234_1242",0.217980881650023
"2016_1234_1246",0.295650782729363
"2016_1234_1268",0.421914065009819
"2016_1234_1274",0.375416813867709
"2016_1234_1276",0.549832676012228
"2016_1234_1277",0.218688901600351
"2016_1234_1292",0.750319212459355
"2016_1234_1314",0.295846117466364
"2016_1234_1320",0.630858476071852
"2016_1234_1323",0.470365524969997
"2016_1234_1328",0.274600137329236
"2016_1234_1332",0.338030794399131
"2016_1234_1333",0.625766652301192
"2016_1234_1338",0.577560760908907
"2016_1234_1344",0.529234798266335
"2016_1234_1345",0.407992022328152
"2016_1234_1355",0.673386884970768
"2016_1234_1371",0.517833530401219
"2016_1234_1372",0.615010374106609
"2016_1234_1380",0.929604384816751
"2016_1234_1386",0.618480763737335
"2016_1234_1392",0.786313329305736
"2016_1234_1393",0.519130838029661
"2016_1234_1396",0.601272252303167
"2016_1234_1400",0.482266866623996
"2016_1234_1401",0.404334797452496
"2016_1234_1403",0.699962270760813
"2016_1234_1409",0.679959534500748
"2016_1234_1421",0.879299108344046
"2016_1234_1423",0.77793333574767
"2016_1234_1425",0.654828736534179
"2016_1234_1428",0.425903646209769
"2016_1234_1433",0.499931303228664
"2016_1234_1435",0.553920782970598
"2016_1234_1437",0.235663251053333
"2016_1234_1438",0.24074015142445
"2016_1234_1451",0.833187439138793
"2016_1234_1452",0.376071097241268
"2016_1234_1453",0.779017361118678
"2016_1234_1455",0.484212239488808
"2016_1234_1458",0.416968893378376
"2016_1234_1462",0.344351395315017
"2016_1234_1463",0.735938570294368
"2016_1235_1242",0.267972011242957
"2016_1235_1246",0.355232524296166
"2016_1235_1268",0.488751357368491
"2016_1235_1274",0.440512545103238
"2016_1235_1276",0.615726481919981
"2016_1235_1277",0.268579586003535
"2016_1235_1292",0.798460659590427
"2016_1235_1314",0.355452798421453
"2016_1235_1320",0.691818720489766
"2016_1235_1323",0.537780623450583
"2016_1235_1328",0.331581650277936
"2016_1235_1332",0.400802954288791
"2016_1235_1333",0.687569111514097
"2016_1235_1338",0.641878449833695
"2016_1235_1344",0.595701717900709
"2016_1235_1345",0.474440144435994
"2016_1235_1355",0.730741919862924
"2016_1235_1371",0.58470084499655
"2016_1235_1372",0.677006067239134
"2016_1235_1380",0.946060096051842
"2016_1235_1386",0.680414529888261
"2016_1235_1392",0.829299821622913
"2016_1235_1393",0.585876866058604
"2016_1235_1396",0.664561626443899
"2016_1235_1400",0.549749170755454
"2016_1235_1401",0.470691948897707
"2016_1235_1403",0.754288716928192
"2016_1235_1409",0.736270661630708
"2016_1235_1421",0.906150916071647
"2016_1235_1423",0.822312262244058
"2016_1235_1425",0.714062890593942
"2016_1235_1428",0.492921664634878
"2016_1235_1433",0.567141693105263
"2016_1235_1435",0.619456552660101
"2016_1235_1437",0.288139839287986
"2016_1235_1438",0.294012180527209
"2016_1235_1451",0.868516596175479
"2016_1235_1452",0.441183843242361
"2016_1235_1453",0.822918424357145
"2016_1235_1455",0.55150208289286
"2016_1235_1458",0.483718799896031
"2016_1235_1462",0.407573524022319
"2016_1235_1463",0.786078161160887
"2016_1242_1246",0.571738208037272
"2016_1242_1268",0.69955204602516
"2016_1242_1274",0.657624991536703
"2016_1242_1276",0.799401145788054
"2016_1242_1277",0.470492244517773
"2016_1242_1292",0.910886926510472
"2016_1242_1314",0.571992408579888
"2016_1242_1320",0.849520327013343
"2016_1242_1323",0.74000561586247
"2016_1242_1328",0.545360979615666
"2016_1242_1332",0.618582051774821
"2016_1242_1333",0.848818741887905
"2016_1242_1338",0.81569384836273
"2016_1242_1344",0.783905196803755
"2016_1242_1345",0.687577533261909
"2016_1242_1355",0.873924248598934
"2016_1242_1371",0.776566329164269
"2016_1242_1372",0.839262824727838
"2016_1242_1380",0.979237452995036
"2016_1242_1386",0.842451202034661
"2016_1242_1392",0.9267174365557
"2016_1242_1393",0.776646909261451
"2016_1242_1396",0.83304634471567
"2016_1242_1400",0.750623876422449
"2016_1242_1401",0.684999542716067
"2016_1242_1403",0.886647893259272
"2016_1242_1409",0.875628631959406
"2016_1242_1421",0.96252485052028
"2016_1242_1423",0.923599177952159
"2016_1242_1425",0.864485396413691
"2016_1242_1428",0.7045995292912
"2016_1242_1433",0.763263826147803
"2016_1242_1435",0.800700817903595
"2016_1242_1437",0.495316984234235
"2016_1242_1438",0.502886005914092
"2016_1242_1451",0.94554220684807
"2016_1242_1452",0.657343603084304
"2016_1242_1453",0.922976979136485
"2016_1242_1455",0.749064798971261
"2016_1242_1458",0.694049855697829
"2016_1242_1462",0.625212441549427
"2016_1242_1463",0.904638096582181
"2016_1246_1268",0.626848010554943
"2016_1246_1274",0.580777671218361
"2016_1246_1276",0.741304623987452
"2016_1246_1277",0.391253666488902
"2016_1246_1292",0.87976677026017
"2016_1246_1314",0.491549165846658
"2016_1246_1320",0.802116461159805
"2016_1246_1323",0.672328774615774
"2016_1246_1328",0.46440057613302
"2016_1246_1332",0.5394371553179
"2016_1246_1333",0.800966953042152
"2016_1246_1338",0.761093221168671
"2016_1246_1344",0.723173896262671
"2016_1246_1345",0.61353159595053
"2016_1246_1355",0.832431907947543
"2016_1246_1371",0.714439884551704
"2016_1246_1372",0.789636778394045
"2016_1246_1380",0.971115373818537
"2016_1246_1386",0.79338944855841
"2016_1246_1392",0.900436227650155
"2016_1246_1393",0.71467297593958
"2016_1246_1396",0.781754045546178
"2016_1246_1400",0.68426257006643
"2016_1246_1401",0.610555714614463
"2016_1246_1403",0.848653438241043
"2016_1246_1409",0.834802031207458
"2016_1246_1421",0.948261633866182
"2016_1246_1423",0.896290158574848
"2016_1246_1425",0.820522313824171
"2016_1246_1428",0.632167243750984
"2016_1246_1433",0.698976510177049
"2016_1246_1435",0.743071309737594
"2016_1246_1437",0.415198488218303
"2016_1246_1438",0.422563371417245
"2016_1246_1451",0.925399041496159
"2016_1246_1452",0.580666886351223
"2016_1246_1453",0.895600752463696
"2016_1246_1455",0.683061183047729
"2016_1246_1458",0.621059753065694
"2016_1246_1462",0.546429359165338
"2016_1246_1463",0.871635848675301
"2016_1268_1274",0.448516344499776
"2016_1268_1276",0.622969284692134
"2016_1268_1277",0.274632376095343
"2016_1268_1292",0.802455154237912
"2016_1268_1314",0.362352374483682
"2016_1268_1320",0.698018772903383
"2016_1268_1323",0.54579401049282
"2016_1268_1328",0.338691800346705
"2016_1268_1332",0.408608221684681
"2016_1268_1333",0.693337524428831
"2016_1268_1338",0.649090995555997
"2016_1268_1344",0.603336083548506
"2016_1268_1345",0.482534528053554
"2016_1268_1355",0.73598198768558
"2016_1268_1371",0.592339547879789
"2016_1268_1372",0.683644837505169
"2016_1268_1380",0.946888085325529
"2016_1268_1386",0.68678031755646
"2016_1268_1392",0.832577007467078
"2016_1268_1393",0.593605509200421
"2016_1268_1396",0.67100181989869
"2016_1268_1400",0.557577287339177
"2016_1268_1401",0.478746439174872
"2016_1268_1403",0.759295043076525
"2016_1268_1409",0.741831591231032
"2016_1268_1421",0.907737546935078
"2016_1268_1423",0.825594595424414
"2016_1268_1425",0.719498315317948
"2016_1268_1428",0.500940314294989
"2016_1268_1433",0.574941906007734
"2016_1268_1435",0.626869223905586
"2016_1268_1437",0.294288864604137
"2016_1268_1438",0.300115799502748
"2016_1268_1451",0.870936505698048
"2016_1268_1452",0.449205990472535
"2016_1268_1453",0.826548198363889
"2016_1268_1455",0.559516737290678
"2016_1268_1458",0.491776944467985
"2016_1268_1462",0.415420602215281
"2016_1268_1463",0.790235282266837
"2016_1274_1276",0.673800161694382
"2016_1274_1277",0.321150209188677
"2016_1274_1292",0.835134116173979
"2016_1274_1314",0.415150405479636
